74 , 4.53582 , -2.43014
75 , 3.39423 , 3.66138
76 , 3.91868 , 3.19285
77 , 4.73635 , -0.692725
78 , 1.64775 , 4.28093
79 , 4.78886 , -1.50864
80 , 4.93333 , -0.869628
81 , 3.63143 , -2.7661
82 , -5.05906 , -0.331709
83 , -4.82997 , 1.69618
84 , 5.00365 , 1.42204
85 , -4.82639 , -0.120099
86 , 3.41463 , -3.92057
87 , 4.06549 , 2.0857
88 , -0.565184 , -4.50773
89 , 4.9606 , -0.809095
90 , 0.826751 , 5.21554
91 , -2.86029 , -3.82493
92 , 4.37378 , 2.43575
93 , -4.07888 , 1.93864
94 , 2.40596 , 4.03019
95 , 4.88592 , 1.66008
96 , 1.2753 , 4.41044
97 , -4.78894 , -2.10239
98 , -4.0726 , -1.98187
99 , 3.32794 , -4.09612
100 , 5.00656 , -1.11813
101 , 2.21485 , 4.49651
102 , -4.14104 , -2.64116
103 , 2.96388 , 3.54505
104 , 1.98381 , -4.42784
105 , 0.768759 , -5.11299
106 , -1.70843 , -4.33593
107 , -2.01281 , -4.75617
108 , 0.499986 , 5.06906
109 , -4.3905 , 2.03482
110 , 4.85674 , 1.24337
111 , -3.24736 , 3.49606
112 , -0.15186 , 5.23389
113 , 4.71682 , 1.75724
114 , -4.08669 , -3.14685
115 , 4.36697 , 1.20533
116 , 4.08973 , -2.56197
117 , 1.67226 , -4.29955
118 , 1.40233 , -5.07917
119 , 4.95202 , -1.02679
120 , -4.80283 , -0.979676
121 , -1.40539 , -4.92317
122 , 4.70867 , 1.73981
123 , -3.68699 , -2.77923
124 , -2.59025 , 3.9377
125 , -4.57875 , -2.26902
126 , 4.20519 , -2.68155
127 , -4.58936 , 0.419395
128 , -4.22387 , -3.05161
129 , 3.09763 , -3.4208
130 , -0.994735 , -4.85805
131 , 4.71683 , 0.455657
132 , -2.30378 , 4.42996
133 , -3.09012 , -4.25878
134 , 2.84253 , -3.88245
135 , 5.02743 , -1.51145
136 , 3.96156 , -2.11985
137 , -4.73879 , 1.3312
138 , 5.06772 , 1.45865
139 , -0.999294 , -4.39153
140 , -4.17949 , 1.9119
141 , 4.86689 , 0.19429
142 , 0.386807 , 4.70749
143 , 4.13071 , -2.1272
144 , 0.35275 , 4.90739
145 , 1.51284 , 4.93177
146 , 1.96969 , 4.70826
147 , -0.857955 , 5.11987
148 , 2.09119 , -4.02672
149 , -3.27495 , -3.45869
150 , -4.39121 , 2.87273
151 , -2.66495 , -4.024
152 , 2.31749 , -4.14969
153 , -4.35318 , 1.27083
154 , 1.4635 , 4.71904
155 , -1.13116 , -4.64905
156 , -2.70242 , -3.75591
157 , -4.30561 , -1.32475
158 , -1.21528 , 4.72839
159 , -4.84463 , -0.454675
160 , -2.23567 , -4.58747
161 , -2.22442 , 4.46699
162 , 3.49813 , 3.15423
163 , 0.0427829 , -5.18094
164 , 0.862776 , -4.6275
165 , 3.96305 , 3.31594
166 , -1.41367 , 4.57731
167 , -3.37808 , -3.11677
168 , -3.60441 , 3.09755
169 , 0.347071 , 4.91817
170 , -4.9768 , 1.66548
171 , 1.75873 , 4.79701
172 , -2.21986 , 4.17039
173 , -4.89387 , -0.670639
174 , 3.68746 , -3.68681
175 , -4.27839 , -1.99516
176 , -3.01547 , 4.19482
177 , 4.4126 , -2.66474
178 , 4.15131 , 2.47312
179 , -2.52367 , -4.50101
180 , 3.63102 , 3.37986
181 , 3.78357 , -2.43585
182 , -3.44116 , 3.92775
183 , 4.48737 , -1.31732
184 , 4.34697 , 2.77026
185 , -2.40592 , -4.45985
186 , 3.79679 , 2.97521
187 , 3.62074 , -3.35976
188 , 4.17516 , -2.29073
189 , -4.63946 , 2.51874
190 , 4.7449 , -0.294741
191 , 0.617308 , 4.64575
192 , 2.56842 , -4.26454
193 , 4.68295 , 1.81138
194 , -0.642861 , 5.01313
195 , -2.84604 , -3.60276
196 , -0.554703 , -4.89339
197 , 3.7975 , 3.36287
198 , 4.07147 , 3.34243
199 , 2.95754 , -3.40493
200 , 3.44922 , -3.79202
201 , -1.73227 , 4.99006
202 , 4.68393 , -1.45563
203 , 4.97749 , 0.455748
204 , 4.05098 , 3.35195
205 , 4.69549 , 0.402385
206 , 4.1989 , -2.71327
207 , -1.95416 , -4.26823
208 , 4.02726 , 3.37984
209 , -4.76733 , 1.24379
210 , -3.27303 , -3.32548
211 , 4.27428 , 1.74312
212 , 3.45306 , 2.9795
213 , 4.38636 , -2.68637
214 , -5.13185 , -0.125914
215 , 2.90225 , 4.00922
216 , -1.07092 , 4.44851
217 , -0.895575 , -4.71921
218 , 1.44711 , -4.40484
219 , -4.74668 , 1.78806
220 , -0.2066 , 4.80059
221 , -0.177516 , 4.86114
222 , -3.95189 , 2.50479
223 , 4.44529 , -0.649748
224 , 4.6378 , -0.537366
225 , 0.706174 , 4.41681
226 , 1.63559 , -5.03222
227 , 5.25627 , 0.325957
228 , -0.96336 , -5.12174
229 , 2.55379 , 3.79368
230 , -2.2528 , -4.19374
231 , -0.0917027 , 4.56106
232 , 4.48526 , 2.2434
233 , -4.14112 , 1.98507
234 , 3.81709 , -3.07447
235 , -4.65882 , -1.64587
236 , 1.56199 , -4.51973
237 , 0.421551 , -5.00273
238 , -3.32836 , 3.44435
239 , -4.54347 , -1.18568
240 , 0.56827 , -4.63644
241 , -0.139638 , 5.10816
242 , 3.86039 , -2.31877
243 , -2.14835 , -4.29121
244 , 1.6088 , 4.85163
245 , 1.96631 , 4.27862
246 , 1.67577 , -4.67351
247 , -4.08946 , 2.69871
248 , -4.72703 , -0.139592
249 , 1.48264 , 4.44561
250 , 2.6109 , -4.17619
251 , 3.48679 , -3.30324
252 , 4.39059 , 1.18917
253 , -1.18716 , 4.81657
254 , -5.07302 , 1.04839
255 , 3.27795 , -4.03265
256 , -4.75553 , -1.88581
257 , -0.703537 , -4.82579
258 , -4.73556 , 0.973496
259 , -2.55822 , -4.40494
260 , 4.98049 , 0.0634627
261 , 0.625088 , 4.91064
262 , 0.244018 , -5.08288
263 , 2.46885 , 4.54179
264 , -5.03631 , -0.488442
265 , -0.00173444 , 4.74793
266 , 4.46476 , 1.1036
267 , -0.280525 , 4.7734
268 , 2.92485 , -3.52494
269 , 2.21708 , -4.54958
270 , 2.05528 , -4.39935
271 , 4.39796 , -2.68245
272 , -4.57734 , -0.140837
273 , 4.79734 , -0.566175
274 , -1.39367 , -4.60281
275 , -3.39115 , 3.05433
276 , -1.79196 , -4.28713
277 , 0.895264 , 4.98765
278 , -0.987223 , -4.39886
279 , -5.06525 , -1.01429
280 , -1.716 , -4.98108
281 , 0.611058 , -4.90397
282 , 4.19299 , -2.96033
283 , -4.31929 , -2.29658
284 , 4.73228 , -0.433352
285 , 2.28386 , 4.19731
286 , -5.24686 , -0.340773
287 , 4.56756 , -1.6345
288 , 4.05975 , 2.03699
289 , -4.82759 , 0.484664
290 , -4.73022 , 0.586978
291 , 4.61539 , -0.738489
292 , 3.74028 , 3.61353
293 , -3.32023 , -3.25719
294 , 5.20955 , 0.395899
295 , 1.16531 , 4.94947
296 , 5.09393 , -0.322624
297 , 5.05455 , -0.841862
298 , 3.40071 , -3.58601
299 , -4.81092 , -0.999029
300 , 1.12747 , -4.51826
301 , 3.87346 , 2.98083
302 , 4.7028 , -1.38672
303 , -2.25201 , -4.07411
304 , 5.1035 , 0.95774
305 , 4.43872 , 1.27216
306 , -2.51164 , -4.22007
307 , 1.61654 , 4.73492
308 , 1.624 , -4.31856
309 , 3.2251 , 4.01345
310 , 5.13686 , -0.439679
311 , -2.32869 , 4.40763
312 , -2.67075 , 3.98962
313 , 5.12364 , 0.556933
314 , -1.02733 , -4.94461
315 , 2.81314 , 4.37177
316 , 4.2987 , 1.30521
317 , 4.7486 , -0.253558
318 , -1.06987 , -4.7069
319 , -5.04112 , 0.478125
320 , -4.90364 , 1.07833
321 , -2.82617 , -3.63144
322 , -1.73178 , 4.90434
323 , -4.98244 , 1.33171
324 , 3.80942 , 3.34798
325 , -2.87567 , -3.71964
326 , 4.23509 , -3.00441
327 , 4.32947 , 1.18928
328 , 4.62947 , 1.82287
329 , 5.04193 , 0.161612
330 , -3.61733 , 3.48887
331 , -4.61208 , 1.51767
332 , -1.20245 , 4.71326
333 , 4.93859 , -1.20716
334 , -0.071979 , -4.90721
335 , -0.632782 , 4.52655
336 , 4.20299 , -2.17317
337 , 4.92732 , -0.503724
338 , 1.13132 , -4.41459
339 , 0.691213 , -5.0586
340 , 5.27211 , -0.113834
341 , 0.87527 , -5.09163
342 , -0.946136 , 4.86934
343 , -0.956907 , 4.49818
344 , -4.72932 , 1.11773
345 , -0.689071 , -4.63458
346 , -2.59697 , 3.88939
347 , -4.00475 , 1.99421
348 , 1.96975 , -4.29119
349 , -0.494236 , -5.24897
350 , 4.80784 , 0.937765
351 , 3.81559 , -2.9288
352 , 2.84159 , -4.16668
353 , 2.72449 , 4.36302
354 , 1.38957 , -4.4433
355 , -4.58974 , -1.1558
356 , -5.25448 , -0.575859
357 , 0.313547 , 5.23419
358 , -2.89027 , 3.73681
359 , -4.34342 , -2.71822
360 , -4.81499 , 0.357958
361 , 0.294191 , 5.01016
362 , 2.05302 , -4.51375
363 , -0.108822 , -5.14467
364 , -3.68436 , 2.82385
365 , -4.00159 , -3.33059
366 , -2.3623 , 4.57277
367 , -5.18782 , 0.614112
368 , -5.28329 , 0.18457
369 , -4.52807 , -0.563553
370 , 2.76706 , -4.29456
371 , -0.851406 , -4.64068
372 , -3.08083 , 3.67275
373 , -1.76762 , -4.26008
374 , -1.42603 , 4.79417
375 , -1.22612 , 5.02362
376 , 3.86924 , 2.94306
377 , 0.895942 , -4.5476
378 , 0.909079 , 4.43452
379 , -0.358894 , -4.52474
380 , 0.824596 , -4.78967
381 , -4.43462 , -2.39483
382 , -0.102063 , -4.95366
383 , 4.6452 , 1.81128
384 , 0.754756 , -4.40995
385 , 3.7749 , 2.94483
386 , -4.14649 , 2.44547
387 , 4.35394 , -2.56509
388 , -5.19172 , -0.811118
389 , 4.46768 , 1.65386
390 , -4.85873 , 1.53239
391 , -4.8092 , 0.349658
392 , -4.68724 , 1.00161
393 , -1.22626 , 5.08335
394 , -3.877 , -2.45391
395 , 4.19884 , 2.61395
396 , -2.44594 , -4.29453
397 , -4.13153 , 1.89197
398 , -1.38248 , 4.53715
399 , 1.90906 , -4.79734
0 , -1.80675 , -4.17034
1 , 4.4788 , 2.70177
2 , -4.52017 , -1.1193
3 , 0.193961 , 4.63369
4 , -4.71494 , -0.0384932
5 , -2.51104 , -4.46371
6 , 2.49544 , -3.84374
7 , -4.2816 , -1.75132
8 , 2.2773 , 4.5906
9 , -4.15928 , -2.44551
10 , 4.53663 , -2.69853
11 , -4.35241 , 2.84899
12 , -2.68557 , 3.81904
13 , -2.79775 , -3.67009
14 , -4.13822 , 2.27946
15 , 3.37423 , 3.73612
16 , 0.589167 , -4.8145
17 , -4.84855 , -0.522987
18 , -4.51631 , -0.392244
19 , -4.9971 , -0.842035
20 , 1.89106 , -4.46793
21 , 2.82853 , 4.40015
22 , -4.69405 , 2.33061
23 , -2.08649 , -4.61828
24 , 1.74773 , 4.47516
25 , -1.4618 , 4.80865
26 , -4.6136 , -1.63638
27 , 2.14647 , 4.75
28 , 4.06024 , 3.0234
29 , -4.1036 , -2.53302
30 , 2.13159 , 4.25246
31 , -3.48634 , 3.37906
32 , 4.74595 , -2.17531
33 , -4.40196 , 0.953891
34 , -0.933591 , 4.37768
35 , 3.87574 , -2.45809
36 , 0.530619 , 4.57697
37 , -4.77502 , 0.674122
38 , 2.8929 , -4.42676
39 , -2.71346 , 4.10022
40 , -1.12881 , 4.70105
41 , -2.21345 , -4.73563
42 , 3.10392 , -3.40247
43 , -4.34749 , 1.65469
44 , 0.817221 , -5.01258
45 , -5.13996 , 1.23638
46 , -1.81891 , 4.79374
47 , 3.1236 , -3.47226
48 , -0.797961 , -5.10211
49 , -0.225993 , -5.20103
50 , 3.53308 , -2.84376
51 , -1.0891 , 4.40475
52 , 0.579439 , -4.73113
53 , 4.40745 , -0.806911
54 , -1.55951 , 4.85303
55 , -4.02284 , -2.67113
56 , -4.64024 , 0.600814
57 , 0.0432187 , 4.75522
58 , -4.61162 , -1.01248
59 , 4.47771 , 1.99374
60 , -3.7774 , 3.20421
61 , -4.1091 , 2.01502
62 , 5.20859 , 0.265706
63 , 4.26012 , -1.64657
64 , -4.84404 , -1.92633
65 , -4.79149 , 1.19483
66 , 4.10219 , -2.40675
67 , 4.59666 , 2.11117
68 , -5.12629 , -0.300609
69 , 3.77194 , 3.36792
70 , -4.92942 , 1.11998
71 , 4.66319 , 0.795844
72 , 4.43944 , 0.555064
73 , 0.0493067 , 4.81613
74 , 4.53582 , -2.43014
75 , 3.39423 , 3.66138
76 , 3.91868 , 3.19285
77 , 4.73635 , -0.692725
78 , 1.64775 , 4.28093
79 , 4.78886 , -1.50864
80 , 4.93333 , -0.869628
81 , 3.63143 , -2.7661
82 , -5.05906 , -0.331709
83 , -4.82997 , 1.69618
84 , 5.00365 , 1.42204
85 , -4.82639 , -0.120099
86 , 3.41463 , -3.92057
87 , 4.06549 , 2.0857
88 , -0.565184 , -4.50773
89 , 4.9606 , -0.809095
90 , 0.826751 , 5.21554
91 , -2.86029 , -3.82493
92 , 4.37378 , 2.43575
93 , -4.07888 , 1.93864
94 , 2.40596 , 4.03019
95 , 4.88592 , 1.66008
96 , 1.2753 , 4.41044
97 , -4.78894 , -2.10239
98 , -4.0726 , -1.98187
99 , 3.32794 , -4.09612
100 , 5.00656 , -1.11813
101 , 2.21485 , 4.49651
102 , -4.14104 , -2.64116
103 , 2.96388 , 3.54505
104 , 1.98381 , -4.42784
105 , 0.768759 , -5.11299
106 , -1.70843 , -4.33593
107 , -2.01281 , -4.75617
108 , 0.499986 , 5.06906
109 , -4.3905 , 2.03482
110 , 4.85674 , 1.24337
111 , -3.24736 , 3.49606
112 , -0.15186 , 5.23389
113 , 4.71682 , 1.75724
114 , -4.08669 , -3.14685
115 , 4.36697 , 1.20533
116 , 4.08973 , -2.56197
117 , 1.67226 , -4.29955
118 , 1.40233 , -5.07917
119 , 4.95202 , -1.02679
120 , -4.80283 , -0.979676
121 , -1.40539 , -4.92317
122 , 4.70867 , 1.73981
123 , -3.68699 , -2.77923
124 , -2.59025 , 3.9377
125 , -4.57875 , -2.26902
126 , 4.20519 , -2.68155
127 , -4.58936 , 0.419395
128 , -4.22387 , -3.05161
129 , 3.09763 , -3.4208
130 , -0.994735 , -4.85805
131 , 4.71683 , 0.455657
132 , -2.30378 , 4.42996
133 , -3.09012 , -4.25878
134 , 2.84253 , -3.88245
135 , 5.02743 , -1.51145
136 , 3.96156 , -2.11985
137 , -4.73879 , 1.3312
138 , 5.06772 , 1.45865
139 , -0.999294 , -4.39153
140 , -4.17949 , 1.9119
141 , 4.86689 , 0.19429
142 , 0.386807 , 4.70749
143 , 4.13071 , -2.1272
144 , 0.35275 , 4.90739
145 , 1.51284 , 4.93177
146 , 1.96969 , 4.70826
147 , -0.857955 , 5.11987
148 , 2.09119 , -4.02672
149 , -3.27495 , -3.45869
150 , -4.39121 , 2.87273
151 , -2.66495 , -4.024
152 , 2.31749 , -4.14969
153 , -4.35318 , 1.27083
154 , 1.4635 , 4.71904
155 , -1.13116 , -4.64905
156 , -2.70242 , -3.75591
157 , -4.30561 , -1.32475
158 , -1.21528 , 4.72839
159 , -4.84463 , -0.454675
160 , -2.23567 , -4.58747
161 , -2.22442 , 4.46699
162 , 3.49813 , 3.15423
163 , 0.0427829 , -5.18094
164 , 0.862776 , -4.6275
165 , 3.96305 , 3.31594
166 , -1.41367 , 4.57731
167 , -3.37808 , -3.11677
168 , -3.60441 , 3.09755
169 , 0.347071 , 4.91817
170 , -4.9768 , 1.66548
171 , 1.75873 , 4.79701
172 , -2.21986 , 4.17039
173 , -4.89387 , -0.670639
174 , 3.68746 , -3.68681
175 , -4.27839 , -1.99516
176 , -3.01547 , 4.19482
177 , 4.4126 , -2.66474
178 , 4.15131 , 2.47312
179 , -2.52367 , -4.50101
180 , 3.63102 , 3.37986
181 , 3.78357 , -2.43585
182 , -3.44116 , 3.92775
183 , 4.48737 , -1.31732
184 , 4.34697 , 2.77026
185 , -2.40592 , -4.45985
186 , 3.79679 , 2.97521
187 , 3.62074 , -3.35976
188 , 4.17516 , -2.29073
189 , -4.63946 , 2.51874
190 , 4.7449 , -0.294741
191 , 0.617308 , 4.64575
192 , 2.56842 , -4.26454
193 , 4.68295 , 1.81138
194 , -0.642861 , 5.01313
195 , -2.84604 , -3.60276
196 , -0.554703 , -4.89339
197 , 3.7975 , 3.36287
198 , 4.07147 , 3.34243
199 , 2.95754 , -3.40493
200 , 3.44922 , -3.79202
201 , -1.73227 , 4.99006
202 , 4.68393 , -1.45563
203 , 4.97749 , 0.455748
204 , 4.05098 , 3.35195
205 , 4.69549 , 0.402385
206 , 4.1989 , -2.71327
207 , -1.95416 , -4.26823
208 , 4.02726 , 3.37984
209 , -4.76733 , 1.24379
210 , -3.27303 , -3.32548
211 , 4.27428 , 1.74312
212 , 3.45306 , 2.9795
213 , 4.38636 , -2.68637
214 , -5.13185 , -0.125914
215 , 2.90225 , 4.00922
216 , -1.07092 , 4.44851
217 , -0.895575 , -4.71921
218 , 1.44711 , -4.40484
219 , -4.74668 , 1.78806
220 , -0.2066 , 4.80059
221 , -0.177516 , 4.86114
222 , -3.95189 , 2.50479
223 , 4.44529 , -0.649748
224 , 4.6378 , -0.537366
225 , 0.706174 , 4.41681
226 , 1.63559 , -5.03222
227 , 5.25627 , 0.325957
228 , -0.96336 , -5.12174
229 , 2.55379 , 3.79368
230 , -2.2528 , -4.19374
231 , -0.0917027 , 4.56106
232 , 4.48526 , 2.2434
233 , -4.14112 , 1.98507
234 , 3.81709 , -3.07447
235 , -4.65882 , -1.64587
236 , 1.56199 , -4.51973
237 , 0.421551 , -5.00273
238 , -3.32836 , 3.44435
239 , -4.54347 , -1.18568
240 , 0.56827 , -4.63644
241 , -0.139638 , 5.10816
242 , 3.86039 , -2.31877
243 , -2.14835 , -4.29121
244 , 1.6088 , 4.85163
245 , 1.96631 , 4.27862
246 , 1.67577 , -4.67351
247 , -4.08946 , 2.69871
248 , -4.72703 , -0.139592
249 , 1.48264 , 4.44561
250 , 2.6109 , -4.17619
251 , 3.48679 , -3.30324
252 , 4.39059 , 1.18917
253 , -1.18716 , 4.81657
254 , -5.07302 , 1.04839
255 , 3.27795 , -4.03265
256 , -4.75553 , -1.88581
257 , -0.703537 , -4.82579
258 , -4.73556 , 0.973496
259 , -2.55822 , -4.40494
260 , 4.98049 , 0.0634627
261 , 0.625088 , 4.91064
262 , 0.244018 , -5.08288
263 , 2.46885 , 4.54179
264 , -5.03631 , -0.488442
265 , -0.00173444 , 4.74793
266 , 4.46476 , 1.1036
267 , -0.280525 , 4.7734
268 , 2.92485 , -3.52494
269 , 2.21708 , -4.54958
270 , 2.05528 , -4.39935
271 , 4.39796 , -2.68245
272 , -4.57734 , -0.140837
273 , 4.79734 , -0.566175
274 , -1.39367 , -4.60281
275 , -3.39115 , 3.05433
276 , -1.79196 , -4.28713
277 , 0.895264 , 4.98765
278 , -0.987223 , -4.39886
279 , -5.06525 , -1.01429
280 , -1.716 , -4.98108
281 , 0.611058 , -4.90397
282 , 4.19299 , -2.96033
283 , -4.31929 , -2.29658
284 , 4.73228 , -0.433352
285 , 2.28386 , 4.19731
286 , -5.24686 , -0.340773
287 , 4.56756 , -1.6345
288 , 4.05975 , 2.03699
289 , -4.82759 , 0.484664
290 , -4.73022 , 0.586978
291 , 4.61539 , -0.738489
292 , 3.74028 , 3.61353
293 , -3.32023 , -3.25719
294 , 5.20955 , 0.395899
295 , 1.16531 , 4.94947
296 , 5.09393 , -0.322624
297 , 5.05455 , -0.841862
298 , 3.40071 , -3.58601
299 , -4.81092 , -0.999029
300 , 1.12747 , -4.51826
301 , 3.87346 , 2.98083
302 , 4.7028 , -1.38672
303 , -2.25201 , -4.07411
304 , 5.1035 , 0.95774
305 , 4.43872 , 1.27216
306 , -2.51164 , -4.22007
307 , 1.61654 , 4.73492
308 , 1.624 , -4.31856
309 , 3.2251 , 4.01345
310 , 5.13686 , -0.439679
311 , -2.32869 , 4.40763
312 , -2.67075 , 3.98962
313 , 5.12364 , 0.556933
314 , -1.02733 , -4.94461
315 , 2.81314 , 4.37177
316 , 4.2987 , 1.30521
317 , 4.7486 , -0.253558
318 , -1.06987 , -4.7069
319 , -5.04112 , 0.478125
320 , -4.90364 , 1.07833
321 , -2.82617 , -3.63144
322 , -1.73178 , 4.90434
323 , -4.98244 , 1.33171
324 , 3.80942 , 3.34798
325 , -2.87567 , -3.71964
326 , 4.23509 , -3.00441
327 , 4.32947 , 1.18928
328 , 4.62947 , 1.82287
329 , 5.04193 , 0.161612
330 , -3.61733 , 3.48887
331 , -4.61208 , 1.51767
332 , -1.20245 , 4.71326
333 , 4.93859 , -1.20716
334 , -0.071979 , -4.90721
335 , -0.632782 , 4.52655
336 , 4.20299 , -2.17317
337 , 4.92732 , -0.503724
338 , 1.13132 , -4.41459
339 , 0.691213 , -5.0586
340 , 5.27211 , -0.113834
341 , 0.87527 , -5.09163
342 , -0.946136 , 4.86934
343 , -0.956907 , 4.49818
344 , -4.72932 , 1.11773
345 , -0.689071 , -4.63458
346 , -2.59697 , 3.88939
347 , -4.00475 , 1.99421
348 , 1.96975 , -4.29119
349 , -0.494236 , -5.24897
350 , 4.80784 , 0.937765
351 , 3.81559 , -2.9288
352 , 2.84159 , -4.16668
353 , 2.72449 , 4.36302
354 , 1.38957 , -4.4433
355 , -4.58974 , -1.1558
356 , -5.25448 , -0.575859
357 , 0.313547 , 5.23419
358 , -2.89027 , 3.73681
359 , -4.34342 , -2.71822
360 , -4.81499 , 0.357958
361 , 0.294191 , 5.01016
362 , 2.05302 , -4.51375
363 , -0.108822 , -5.14467
364 , -3.68436 , 2.82385
365 , -4.00159 , -3.33059
366 , -2.3623 , 4.57277
367 , -5.18782 , 0.614112
368 , -5.28329 , 0.18457
369 , -4.52807 , -0.563553
370 , 2.76706 , -4.29456
371 , -0.851406 , -4.64068
372 , -3.08083 , 3.67275
373 , -1.76762 , -4.26008
374 , -1.42603 , 4.79417
375 , -1.22612 , 5.02362
376 , 3.86924 , 2.94306
377 , 0.895942 , -4.5476
378 , 0.909079 , 4.43452
379 , -0.358894 , -4.52474
380 , 0.824596 , -4.78967
381 , -4.43462 , -2.39483
382 , -0.102063 , -4.95366
383 , 4.6452 , 1.81128
384 , 0.754756 , -4.40995
385 , 3.7749 , 2.94483
386 , -4.14649 , 2.44547
387 , 4.35394 , -2.56509
388 , -5.19172 , -0.811118
389 , 4.46768 , 1.65386
390 , -4.85873 , 1.53239
391 , -4.8092 , 0.349658
392 , -4.68724 , 1.00161
393 , -1.22626 , 5.08335
394 , -3.877 , -2.45391
395 , 4.19884 , 2.61395
396 , -2.44594 , -4.29453
397 , -4.13153 , 1.89197
398 , -1.38248 , 4.53715
399 , 1.90906 , -4.79734
0 , -1.80675 , -4.17034
1 , 4.4788 , 2.70177
2 , -4.52017 , -1.1193
3 , 0.193961 , 4.63369
4 , -4.71494 , -0.0384932
5 , -2.51104 , -4.46371
6 , 2.49544 , -3.84374
7 , -4.2816 , -1.75132
8 , 2.2773 , 4.5906
9 , -4.15928 , -2.44551
10 , 4.53663 , -2.69853
11 , -4.35241 , 2.84899
12 , -2.68557 , 3.81904
13 , -2.79775 , -3.67009
14 , -4.13822 , 2.27946
15 , 3.37423 , 3.73612
16 , 0.589167 , -4.8145
17 , -4.84855 , -0.522987
18 , -4.51631 , -0.392244
19 , -4.9971 , -0.842035
20 , 1.89106 , -4.46793
21 , 2.82853 , 4.40015
22 , -4.69405 , 2.33061
23 , -2.08649 , -4.61828
24 , 1.74773 , 4.47516
25 , -1.4618 , 4.80865
26 , -4.6136 , -1.63638
27 , 2.14647 , 4.75
28 , 4.06024 , 3.0234
29 , -4.1036 , -2.53302
30 , 2.13159 , 4.25246
31 , -3.48634 , 3.37906
32 , 4.74595 , -2.17531
33 , -4.40196 , 0.953891
34 , -0.933591 , 4.37768
35 , 3.87574 , -2.45809
36 , 0.530619 , 4.57697
37 , -4.77502 , 0.674122
38 , 2.8929 , -4.42676
39 , -2.71346 , 4.10022
40 , -1.12881 , 4.70105
41 , -2.21345 , -4.73563
42 , 3.10392 , -3.40247
43 , -4.34749 , 1.65469
44 , 0.817221 , -5.01258
45 , -5.13996 , 1.23638
46 , -1.81891 , 4.79374
47 , 3.1236 , -3.47226
48 , -0.797961 , -5.10211
49 , -0.225993 , -5.20103
50 , 3.53308 , -2.84376
51 , -1.0891 , 4.40475
52 , 0.579439 , -4.73113
53 , 4.40745 , -0.806911
54 , -1.55951 , 4.85303
55 , -4.02284 , -2.67113
56 , -4.64024 , 0.600814
57 , 0.0432187 , 4.75522
58 , -4.61162 , -1.01248
59 , 4.47771 , 1.99374
60 , -3.7774 , 3.20421
61 , -4.1091 , 2.01502
62 , 5.20859 , 0.265706
63 , 4.26012 , -1.64657
64 , -4.84404 , -1.92633
65 , -4.79149 , 1.19483
66 , 4.10219 , -2.40675
67 , 4.59666 , 2.11117
68 , -5.12629 , -0.300609
69 , 3.77194 , 3.36792
70 , -4.92942 , 1.11998
71 , 4.66319 , 0.795844
72 , 4.43944 , 0.555064
73 , 0.0493067 , 4.81613
74 , 4.53582 , -2.43014
75 , 3.39423 , 3.66138
76 , 3.91868 , 3.19285
77 , 4.73635 , -0.692725
78 , 1.64775 , 4.28093
79 , 4.78886 , -1.50864
80 , 4.93333 , -0.869628
81 , 3.63143 , -2.7661
82 , -5.05906 , -0.331709
83 , -4.82997 , 1.69618
84 , 5.00365 , 1.42204
85 , -4.82639 , -0.120099
86 , 3.41463 , -3.92057
87 , 4.06549 , 2.0857
88 , -0.565184 , -4.50773
89 , 4.9606 , -0.809095
90 , 0.826751 , 5.21554
91 , -2.86029 , -3.82493
92 , 4.37378 , 2.43575
93 , -4.07888 , 1.93864
94 , 2.40596 , 4.03019
95 , 4.88592 , 1.66008
96 , 1.2753 , 4.41044
97 , -4.78894 , -2.10239
98 , -4.0726 , -1.98187
99 , 3.32794 , -4.09612
100 , 5.00656 , -1.11813
101 , 2.21485 , 4.49651
102 , -4.14104 , -2.64116
103 , 2.96388 , 3.54505
104 , 1.98381 , -4.42784
105 , 0.768759 , -5.11299
106 , -1.70843 , -4.33593
107 , -2.01281 , -4.75617
108 , 0.499986 , 5.06906
109 , -4.3905 , 2.03482
110 , 4.85674 , 1.24337
111 , -3.24736 , 3.49606
112 , -0.15186 , 5.23389
113 , 4.71682 , 1.75724
114 , -4.08669 , -3.14685
115 , 4.36697 , 1.20533
116 , 4.08973 , -2.56197
117 , 1.67226 , -4.29955
118 , 1.40233 , -5.07917
119 , 4.95202 , -1.02679
120 , -4.80283 , -0.979676
121 , -1.40539 , -4.92317
122 , 4.70867 , 1.73981
123 , -3.68699 , -2.77923
124 , -2.59025 , 3.9377
125 , -4.57875 , -2.26902
126 , 4.20519 , -2.68155
127 , -4.58936 , 0.419395
128 , -4.22387 , -3.05161
129 , 3.09763 , -3.4208
130 , -0.994735 , -4.85805
131 , 4.71683 , 0.455657
132 , -2.30378 , 4.42996
133 , -3.09012 , -4.25878
134 , 2.84253 , -3.88245
135 , 5.02743 , -1.51145
136 , 3.96156 , -2.11985
137 , -4.73879 , 1.3312
138 , 5.06772 , 1.45865
139 , -0.999294 , -4.39153
140 , -4.17949 , 1.9119
141 , 4.86689 , 0.19429
142 , 0.386807 , 4.70749
143 , 4.13071 , -2.1272
144 , 0.35275 , 4.90739
145 , 1.51284 , 4.93177
146 , 1.96969 , 4.70826
147 , -0.857955 , 5.11987
